項次,性別,年齡,職業,薪水,婚姻,居住地,交通方式,飲料偏好,價格,外送習慣,,,,,,,,,,,,
303,女,46,職員,76000,已婚,文山區,捷運,五桐號,35,否,,,,,,,,,,,,
304,男,36,職員,78500,未婚,南港區,騎車,珍煮丹,60,否,,,,,,,,,,,,
305,男,36,金融業,45000,未婚,大同區,捷運,CoCo都可,35,否,,,,,,,,,,,,
306,男,44,金融業,71500,未婚,內湖區,捷運,50嵐,40,否,,,,,,,,,,,,
307,男,26,教師,63000,已婚,文山區,捷運,天仁茗茶,60,否,,,,,,,,,,,,
308,男,26,職員,72000,已婚,內湖區,騎車,約翰紅茶,50,否,,,,,,,,,,,,
309,女,24,傳統市場,72500,未婚,北投區,捷運,珍煮丹,55,否,,,,,,,,,,,,
310,女,33,工人,69000,已婚,信義區,公車,龜記,40,否,,,,,,,,,,,,
311,男,49,工程師,67500,已婚,文山區,騎車,春水堂,35,否,,,,,,,,,,,,
312,女,36,業務,33500,已婚,松山區,公車,CoCo都可,40,否,,,,,,,,,,,,
313,女,45,職員,40000,未婚,大同區,公車,龜記,60,是,,,,,,,,,,,,
314,女,32,工程師,37000,未婚,信義區,騎車,約翰紅茶,45,是,,,,,,,,,,,,
315,男,40,服務業,70500,已婚,北投區,公車,珍煮丹,70,是,,,,,,,,,,,,
316,男,20,職員,47500,已婚,萬華區,捷運,五桐號,50,是,,,,,,,,,,,,
317,女,43,業務,54000,已婚,松山區,公車,清新福全,60,是,,,,,,,,,,,,
318,女,21,職員,63500,已婚,文山區,公車,春水堂,70,否,,,,,,,,,,,,
319,女,49,學生,29000,已婚,大安區,捷運,其他,35,是,,,,,,,,,,,,
320,男,28,傳統市場,41500,已婚,士林區,捷運,可不可,50,否,,,,,,,,,,,,
321,男,35,職員,71000,未婚,南港區,公車,五桐號,50,否,,,,,,,,,,,,
322,男,50,職員,41500,未婚,大同區,捷運,CoCo都可,50,否,,,,,,,,,,,,
323,女,30,職員,28000,未婚,大同區,公車,春水堂,70,是,,,,,,,,,,,,
324,男,35,工人,51500,已婚,大同區,公車,約翰紅茶,60,否,,,,,,,,,,,,
325,男,45,職員,68000,已婚,北投區,公車,春水堂,45,是,,,,,,,,,,,,
326,女,30,傳統市場,66000,未婚,中正區,公車,龜記,35,是,,,,,,,,,,,,
327,女,21,職員,32000,已婚,信義區,騎車,可不可,70,否,,,,,,,,,,,,
328,女,49,金融業,73000,已婚,中正區,捷運,萬波,65,是,,,,,,,,,,,,
329,女,27,工程師,64000,未婚,信義區,捷運,天仁茗茶,60,是,,,,,,,,,,,,
330,女,40,業務,60500,已婚,中正區,公車,春水堂,60,是,,,,,,,,,,,,
331,女,46,職員,71000,已婚,士林區,捷運,天仁茗茶,35,否,,,,,,,,,,,,
332,男,49,金融業,79500,已婚,大同區,公車,五桐號,60,否,,,,,,,,,,,,
333,男,40,職員,70000,已婚,大同區,騎車,天仁茗茶,55,否,,,,,,,,,,,,
334,女,45,工程師,42500,已婚,信義區,公車,清新福全,45,是,,,,,,,,,,,,
335,女,50,學生,36000,已婚,士林區,捷運,50嵐,40,是,,,,,,,,,,,,
336,男,29,工人,71000,已婚,大安區,公車,天仁茗茶,65,是,,,,,,,,,,,,
337,男,37,服務業,70500,未婚,士林區,騎車,龜記,55,是,,,,,,,,,,,,
338,女,45,職員,50500,已婚,中正區,捷運,天仁茗茶,55,否,,,,,,,,,,,,
339,男,49,業務,57000,未婚,信義區,捷運,萬波,70,否,,,,,,,,,,,,
340,男,22,職員,33500,未婚,北投區,騎車,珍煮丹,65,否,,,,,,,,,,,,
341,女,36,金融業,40500,已婚,北投區,捷運,可不可,65,否,,,,,,,,,,,,
342,女,27,職員,36500,未婚,北投區,捷運,其他,55,否,,,,,,,,,,,,
343,女,48,職員,63500,已婚,士林區,騎車,50嵐,60,是,,,,,,,,,,,,
344,女,22,職員,59000,已婚,大安區,公車,其他,55,否,,,,,,,,,,,,
345,男,36,服務業,67500,未婚,中正區,騎車,珍煮丹,55,是,,,,,,,,,,,,
346,女,28,工程師,40500,未婚,中正區,騎車,春水堂,55,否,,,,,,,,,,,,
347,男,40,自由業,34000,已婚,文山區,捷運,清新福全,55,否,,,,,,,,,,,,
348,女,42,職員,46500,已婚,士林區,開車,其他,35,否,,,,,,,,,,,,
349,男,30,職員,56500,已婚,文山區,騎車,可不可,50,是,,,,,,,,,,,,
350,男,44,零售業,57500,未婚,內湖區,捷運,可不可,40,否,,,,,,,,,,,,
351,女,24,零售業,51000,已婚,北投區,開車,天仁茗茶,55,否,,,,,,,,,,,,
352,女,29,職員,39500,已婚,萬華區,捷運,清新福全,55,否,,,,,,,,,,,,
353,男,36,職員,37000,未婚,內湖區,騎車,50嵐,70,是,,,,,,,,,,,,
354,男,46,金融業,39500,已婚,大安區,騎車,其他,35,否,,,,,,,,,,,,
355,女,29,金融業,28000,已婚,北投區,騎車,清新福全,65,否,,,,,,,,,,,,
356,女,40,職員,75500,已婚,萬華區,捷運,CoCo都可,45,否,,,,,,,,,,,,
357,男,31,工程師,41500,未婚,南港區,捷運,龜記,65,是,,,,,,,,,,,,
358,男,38,職員,36500,未婚,內湖區,公車,50嵐,35,是,,,,,,,,,,,,
359,女,31,職員,38500,已婚,文山區,公車,五桐號,45,是,,,,,,,,,,,,
360,女,24,金融業,64000,已婚,文山區,捷運,珍煮丹,45,否,,,,,,,,,,,,
361,女,31,服務業,57000,未婚,文山區,捷運,萬波,70,是,,,,,,,,,,,,
362,女,38,業務,39500,已婚,文山區,捷運,春水堂,45,是,,,,,,,,,,,,
363,男,49,工人,52000,已婚,大安區,公車,清新福全,50,否,,,,,,,,,,,,
364,男,48,金融業,32500,未婚,文山區,捷運,清新福全,50,否,,,,,,,,,,,,
365,男,26,服務業,46000,未婚,大同區,公車,珍煮丹,45,是,,,,,,,,,,,,
366,女,47,自由業,56500,未婚,信義區,捷運,春水堂,35,否,,,,,,,,,,,,
367,男,24,職員,52500,已婚,內湖區,騎車,春水堂,50,否,,,,,,,,,,,,
368,女,21,職員,28500,已婚,文山區,開車,約翰紅茶,70,否,,,,,,,,,,,,
369,女,49,職員,76000,未婚,大同區,捷運,萬波,65,是,,,,,,,,,,,,
370,女,31,業務,73000,已婚,北投區,捷運,CoCo都可,60,是,,,,,,,,,,,,
371,女,31,業務,29500,未婚,松山區,捷運,其他,40,是,,,,,,,,,,,,
372,男,39,業務,57000,已婚,文山區,開車,其他,50,否,,,,,,,,,,,,
373,男,45,業務,38500,未婚,萬華區,捷運,春水堂,35,否,,,,,,,,,,,,
374,女,21,職員,62500,未婚,信義區,騎車,約翰紅茶,60,否,,,,,,,,,,,,
375,男,35,金融業,51000,已婚,中正區,捷運,萬波,70,是,,,,,,,,,,,,
376,女,34,金融業,64000,已婚,南港區,開車,龜記,35,否,,,,,,,,,,,,
377,男,46,職員,70500,未婚,文山區,捷運,CoCo都可,40,否,,,,,,,,,,,,
378,男,45,職員,32000,未婚,文山區,公車,五桐號,70,是,,,,,,,,,,,,
379,女,32,工人,35000,已婚,北投區,捷運,萬波,35,是,,,,,,,,,,,,
380,男,38,教師,53000,未婚,大安區,捷運,珍煮丹,60,是,,,,,,,,,,,,
381,女,43,傳統市場,59500,已婚,南港區,捷運,清新福全,60,是,,,,,,,,,,,,
382,女,29,職員,70500,已婚,大安區,騎車,五桐號,45,否,,,,,,,,,,,,
383,女,23,工程師,32500,已婚,內湖區,公車,清新福全,45,是,,,,,,,,,,,,
384,女,37,業務,34500,未婚,士林區,捷運,龜記,65,是,,,,,,,,,,,,
385,女,47,業務,67000,已婚,萬華區,公車,清新福全,70,是,,,,,,,,,,,,
386,男,25,職員,66000,未婚,松山區,捷運,春水堂,55,是,,,,,,,,,,,,
387,男,24,工程師,70000,已婚,南港區,騎車,五桐號,65,否,,,,,,,,,,,,
388,女,27,工程師,69000,未婚,松山區,騎車,50嵐,55,是,,,,,,,,,,,,
389,女,34,學生,53500,未婚,中山區,公車,CoCo都可,35,是,,,,,,,,,,,,
390,男,41,職員,72000,未婚,士林區,騎車,CoCo都可,60,是,,,,,,,,,,,,
391,女,28,律師,39000,已婚,中山區,公車,CoCo都可,40,否,,,,,,,,,,,,
392,男,24,業務,65000,已婚,士林區,捷運,天仁茗茶,35,否,,,,,,,,,,,,
393,男,39,服務業,60000,未婚,文山區,捷運,萬波,35,否,,,,,,,,,,,,
394,女,23,傳統市場,39000,已婚,松山區,騎車,龜記,35,否,,,,,,,,,,,,
395,男,41,工程師,31500,已婚,內湖區,公車,龜記,55,是,,,,,,,,,,,,
396,女,37,金融業,55000,未婚,中山區,開車,春水堂,50,否,,,,,,,,,,,,
397,男,29,傳統市場,61500,未婚,大同區,捷運,萬波,55,否,,,,,,,,,,,,
398,男,37,職員,62000,未婚,北投區,公車,50嵐,35,是,,,,,,,,,,,,
399,男,26,職員,40000,已婚,萬華區,公車,約翰紅茶,70,否,,,,,,,,,,,,
400,女,20,職員,39000,未婚,大安區,公車,清新福全,60,否,,,,,,,,,,,,
401,女,43,職員,73000,已婚,士林區,公車,約翰紅茶,45,是,,,,,,,,,,,,
402,女,39,職員,54000,已婚,中山區,捷運,珍煮丹,60,是,,,,,,,,,,,,
403,女,39,金融業,62500,未婚,大同區,公車,龜記,50,是,,,,,,,,,,,,
404,女,32,學生,39500,已婚,內湖區,捷運,天仁茗茶,50,否,,,,,,,,,,,,
405,男,34,金融業,39500,未婚,南港區,騎車,清新福全,65,是,,,,,,,,,,,,
406,女,28,職員,46500,未婚,萬華區,騎車,約翰紅茶,40,否,,,,,,,,,,,,
407,女,23,職員,71000,未婚,松山區,騎車,春水堂,55,否,,,,,,,,,,,,
408,男,50,職員,60000,未婚,信義區,公車,清新福全,70,否,,,,,,,,,,,,
409,男,45,學生,47500,未婚,中正區,捷運,可不可,60,否,,,,,,,,,,,,
410,女,25,職員,67500,已婚,萬華區,捷運,珍煮丹,65,否,,,,,,,,,,,,
411,女,28,職員,30500,未婚,中山區,公車,其他,35,否,,,,,,,,,,,,
412,男,47,職員,53500,已婚,大安區,騎車,CoCo都可,45,否,,,,,,,,,,,,
413,女,39,業務,33500,未婚,萬華區,捷運,清新福全,60,是,,,,,,,,,,,,
414,女,39,工程師,42000,已婚,信義區,騎車,天仁茗茶,60,是,,,,,,,,,,,,
415,女,23,職員,40500,已婚,中正區,公車,CoCo都可,50,否,,,,,,,,,,,,
416,女,45,職員,64500,已婚,大同區,捷運,龜記,45,是,,,,,,,,,,,,
417,男,22,職員,47000,未婚,信義區,騎車,可不可,55,是,,,,,,,,,,,,
418,男,31,職員,38500,已婚,中正區,騎車,其他,55,否,,,,,,,,,,,,
419,男,49,金融業,54500,已婚,松山區,騎車,清新福全,55,否,,,,,,,,,,,,
420,男,39,警察,45500,未婚,信義區,捷運,五桐號,55,否,,,,,,,,,,,,
421,男,22,職員,48500,已婚,士林區,開車,清新福全,35,是,,,,,,,,,,,,
422,女,32,職員,56000,已婚,中正區,公車,五桐號,55,是,,,,,,,,,,,,
423,女,27,業務,56000,未婚,士林區,騎車,珍煮丹,55,否,,,,,,,,,,,,
424,男,39,職員,56000,未婚,中山區,公車,五桐號,70,是,,,,,,,,,,,,
425,女,28,職員,45000,已婚,大同區,公車,龜記,60,否,,,,,,,,,,,,
426,男,36,學生,72000,已婚,松山區,捷運,50嵐,55,否,,,,,,,,,,,,
427,男,26,零售業,37500,未婚,信義區,捷運,萬波,60,否,,,,,,,,,,,,
428,男,34,職員,77500,未婚,北投區,騎車,天仁茗茶,60,是,,,,,,,,,,,,
429,男,46,工程師,54000,已婚,中山區,公車,約翰紅茶,35,否,,,,,,,,,,,,
430,女,31,職員,58500,未婚,文山區,開車,五桐號,55,否,,,,,,,,,,,,
431,男,26,職員,49000,未婚,士林區,捷運,約翰紅茶,65,否,,,,,,,,,,,,
432,女,22,傳統市場,59000,已婚,內湖區,捷運,珍煮丹,60,否,,,,,,,,,,,,
433,男,22,工程師,31500,未婚,中山區,捷運,五桐號,70,否,,,,,,,,,,,,
434,女,31,職員,68500,已婚,中山區,公車,50嵐,70,否,,,,,,,,,,,,
435,女,32,職員,38500,未婚,士林區,公車,約翰紅茶,70,是,,,,,,,,,,,,
436,男,46,服務業,44500,未婚,士林區,公車,可不可,70,否,,,,,,,,,,,,
437,女,32,金融業,76000,未婚,南港區,捷運,清新福全,50,否,,,,,,,,,,,,
438,女,48,職員,59000,已婚,松山區,公車,萬波,35,否,,,,,,,,,,,,
439,男,25,職員,73000,已婚,大同區,公車,春水堂,50,否,,,,,,,,,,,,
440,男,26,職員,72000,未婚,北投區,騎車,萬波,35,否,,,,,,,,,,,,
441,男,36,服務業,79500,未婚,文山區,騎車,五桐號,40,是,,,,,,,,,,,,
442,男,39,職員,59000,未婚,信義區,公車,其他,50,否,,,,,,,,,,,,
443,男,33,金融業,38000,未婚,中山區,開車,可不可,55,否,,,,,,,,,,,,
444,男,31,職員,61500,已婚,松山區,公車,約翰紅茶,45,是,,,,,,,,,,,,
445,男,23,職員,42500,未婚,士林區,捷運,萬波,40,是,,,,,,,,,,,,
446,男,27,傳統市場,32000,已婚,文山區,公車,CoCo都可,35,否,,,,,,,,,,,,
447,女,28,工程師,49000,已婚,大同區,騎車,龜記,40,否,,,,,,,,,,,,
448,男,44,職員,73500,已婚,士林區,公車,龜記,55,否,,,,,,,,,,,,
449,女,22,職員,45500,已婚,中山區,騎車,龜記,50,否,,,,,,,,,,,,
450,女,28,職員,67000,已婚,松山區,捷運,約翰紅茶,45,否,,,,,,,,,,,,
451,男,23,工程師,59000,已婚,南港區,捷運,50嵐,40,是,,,,,,,,,,,,
452,女,30,傳統市場,69000,未婚,南港區,騎車,CoCo都可,40,否,,,,,,,,,,,,
453,男,28,金融業,39000,未婚,南港區,公車,龜記,45,否,,,,,,,,,,,,
454,女,40,業務,53000,未婚,北投區,捷運,清新福全,35,否,,,,,,,,,,,,
455,男,29,職員,52500,未婚,大安區,捷運,50嵐,70,否,,,,,,,,,,,,
456,男,41,職員,76500,已婚,大同區,捷運,50嵐,35,否,,,,,,,,,,,,
457,男,35,服務業,65000,已婚,大安區,捷運,清新福全,40,是,,,,,,,,,,,,
458,女,20,職員,70500,已婚,南港區,捷運,約翰紅茶,65,否,,,,,,,,,,,,
459,女,46,零售業,34000,未婚,中正區,公車,CoCo都可,55,是,,,,,,,,,,,,
460,男,21,自由業,73000,已婚,萬華區,騎車,龜記,65,否,,,,,,,,,,,,
461,女,48,自由業,51000,未婚,信義區,騎車,約翰紅茶,50,否,,,,,,,,,,,,
462,女,32,金融業,63500,未婚,文山區,騎車,約翰紅茶,65,是,,,,,,,,,,,,
463,男,34,業務,79000,已婚,南港區,公車,其他,55,否,,,,,,,,,,,,
464,女,36,職員,49000,已婚,中正區,捷運,約翰紅茶,55,是,,,,,,,,,,,,
465,男,45,職員,51000,未婚,文山區,開車,春水堂,55,否,,,,,,,,,,,,
466,女,29,金融業,39000,已婚,南港區,騎車,CoCo都可,65,否,,,,,,,,,,,,
467,女,46,職員,63500,已婚,信義區,公車,清新福全,65,是,,,,,,,,,,,,
468,女,25,職員,74500,已婚,南港區,捷運,萬波,45,否,,,,,,,,,,,,
469,女,38,業務,36500,未婚,信義區,騎車,珍煮丹,35,否,,,,,,,,,,,,
470,男,33,傳統市場,34000,已婚,內湖區,騎車,約翰紅茶,40,是,,,,,,,,,,,,
471,男,31,職員,42500,已婚,文山區,騎車,珍煮丹,45,否,,,,,,,,,,,,
472,女,38,職員,34000,已婚,中山區,開車,50嵐,65,是,,,,,,,,,,,,
473,女,40,業務,78500,未婚,中山區,騎車,春水堂,70,否,,,,,,,,,,,,
474,男,47,學生,41000,未婚,中正區,捷運,可不可,55,否,,,,,,,,,,,,
475,女,41,傳統市場,49500,已婚,萬華區,捷運,龜記,60,是,,,,,,,,,,,,
476,男,29,職員,39500,已婚,大安區,捷運,約翰紅茶,45,否,,,,,,,,,,,,
477,女,24,工人,57500,已婚,大同區,騎車,萬波,55,是,,,,,,,,,,,,
478,男,39,警察,61500,已婚,松山區,騎車,天仁茗茶,55,否,,,,,,,,,,,,
479,男,35,業務,43000,已婚,內湖區,騎車,可不可,35,否,,,,,,,,,,,,
480,女,35,職員,47000,已婚,大同區,捷運,約翰紅茶,35,是,,,,,,,,,,,,
481,女,20,職員,56000,已婚,大安區,捷運,50嵐,70,否,,,,,,,,,,,,
482,女,26,金融業,42000,未婚,北投區,捷運,春水堂,70,否,,,,,,,,,,,,
483,男,23,工人,51000,已婚,北投區,捷運,50嵐,35,否,,,,,,,,,,,,
484,男,23,職員,31000,未婚,士林區,捷運,春水堂,65,是,,,,,,,,,,,,
485,男,27,服務業,66500,已婚,大同區,公車,天仁茗茶,35,是,,,,,,,,,,,,
486,女,30,職員,37500,未婚,士林區,捷運,春水堂,60,否,,,,,,,,,,,,
487,男,43,金融業,45000,已婚,信義區,開車,其他,50,否,,,,,,,,,,,,
488,女,27,職員,49000,已婚,大安區,騎車,可不可,65,否,,,,,,,,,,,,
489,女,47,傳統市場,47000,未婚,松山區,騎車,萬波,45,是,,,,,,,,,,,,
490,女,44,金融業,51500,已婚,北投區,公車,五桐號,55,否,,,,,,,,,,,,
491,女,41,零售業,48500,未婚,士林區,公車,可不可,55,否,,,,,,,,,,,,
492,男,20,職員,40000,已婚,文山區,捷運,春水堂,45,否,,,,,,,,,,,,
493,女,25,金融業,28000,未婚,大同區,騎車,可不可,45,否,,,,,,,,,,,,
494,女,45,職員,62500,已婚,大同區,公車,可不可,35,是,,,,,,,,,,,,
495,男,33,職員,42000,未婚,中山區,公車,其他,40,否,,,,,,,,,,,,
496,男,33,職員,47000,未婚,中山區,捷運,龜記,70,是,,,,,,,,,,,,
497,女,24,金融業,28500,未婚,中正區,騎車,龜記,70,否,,,,,,,,,,,,
498,男,20,工程師,49500,未婚,北投區,公車,龜記,40,否,,,,,,,,,,,,
499,女,22,職員,75500,已婚,萬華區,開車,五桐號,40,否,,,,,,,,,,,,
500,女,37,業務,31500,未婚,內湖區,捷運,珍煮丹,35,是,,,,,,,,,,,,
501,女,28,職員,79000,未婚,萬華區,騎車,珍煮丹,70,否,,,,,,,,,,,,
502,男,42,傳統市場,40000,已婚,南港區,騎車,清新福全,65,是,,,,,,,,,,,,
503,女,46,工人,60000,已婚,北投區,騎車,龜記,65,否,,,,,,,,,,,,
504,女,45,業務,47000,未婚,萬華區,捷運,五桐號,65,否,,,,,,,,,,,,
505,女,34,職員,62500,未婚,南港區,騎車,珍煮丹,45,是,,,,,,,,,,,,
506,男,45,金融業,70500,已婚,信義區,捷運,龜記,40,是,,,,,,,,,,,,
507,女,27,職員,31500,已婚,信義區,捷運,天仁茗茶,55,否,,,,,,,,,,,,
508,男,36,職員,56500,未婚,文山區,騎車,春水堂,60,是,,,,,,,,,,,,
509,女,29,服務業,79000,未婚,南港區,騎車,清新福全,40,否,,,,,,,,,,,,
510,女,36,醫生,48000,已婚,大同區,公車,天仁茗茶,70,否,,,,,,,,,,,,
511,女,22,金融業,50000,未婚,大同區,騎車,CoCo都可,50,否,,,,,,,,,,,,
512,男,49,職員,36500,已婚,信義區,捷運,天仁茗茶,45,是,,,,,,,,,,,,
513,女,29,自由業,45500,未婚,大同區,騎車,約翰紅茶,40,是,,,,,,,,,,,,
514,女,20,職員,73000,已婚,士林區,開車,春水堂,40,否,,,,,,,,,,,,
515,男,36,工程師,42500,已婚,文山區,公車,其他,60,否,,,,,,,,,,,,
516,男,45,職員,48000,未婚,南港區,捷運,春水堂,45,是,,,,,,,,,,,,
517,女,42,律師,43000,已婚,北投區,開車,萬波,45,是,,,,,,,,,,,,
518,男,40,金融業,46500,未婚,內湖區,捷運,50嵐,35,是,,,,,,,,,,,,
519,女,38,業務,67500,已婚,文山區,騎車,春水堂,65,否,,,,,,,,,,,,
520,女,33,業務,62000,已婚,士林區,捷運,萬波,60,否,,,,,,,,,,,,
521,男,29,自由業,61500,已婚,北投區,騎車,可不可,50,是,,,,,,,,,,,,
522,男,44,工人,44000,未婚,松山區,公車,可不可,70,否,,,,,,,,,,,,
523,男,34,學生,68500,已婚,文山區,騎車,50嵐,60,否,,,,,,,,,,,,
524,女,29,傳統市場,67000,未婚,士林區,公車,萬波,45,是,,,,,,,,,,,,
525,男,50,金融業,48500,已婚,南港區,騎車,龜記,65,是,,,,,,,,,,,,
526,女,24,職員,64500,未婚,內湖區,公車,春水堂,65,否,,,,,,,,,,,,
527,女,48,業務,66500,已婚,大同區,公車,五桐號,35,否,,,,,,,,,,,,
528,男,20,傳統市場,39000,已婚,中正區,開車,可不可,55,否,,,,,,,,,,,,
529,女,40,職員,52500,已婚,中山區,捷運,春水堂,55,否,,,,,,,,,,,,
530,男,28,金融業,49500,已婚,大同區,捷運,約翰紅茶,60,否,,,,,,,,,,,,
531,男,28,職員,40500,未婚,信義區,捷運,約翰紅茶,55,是,,,,,,,,,,,,
532,男,31,工程師,63500,已婚,中山區,捷運,萬波,40,否,,,,,,,,,,,,
533,男,24,金融業,29500,未婚,士林區,捷運,清新福全,35,是,,,,,,,,,,,,
534,男,26,工人,34500,未婚,北投區,騎車,龜記,60,否,,,,,,,,,,,,
535,女,34,職員,69500,已婚,大安區,捷運,天仁茗茶,60,是,,,,,,,,,,,,
536,女,25,職員,59500,未婚,信義區,騎車,春水堂,45,是,,,,,,,,,,,,
537,女,24,工程師,41500,未婚,大同區,捷運,可不可,40,是,,,,,,,,,,,,
538,女,26,職員,78000,已婚,大安區,開車,龜記,55,否,,,,,,,,,,,,
539,男,28,職員,59000,未婚,大同區,公車,五桐號,50,否,,,,,,,,,,,,
540,男,20,職員,56500,已婚,文山區,騎車,萬波,70,否,,,,,,,,,,,,
541,男,47,職員,53500,已婚,中正區,騎車,珍煮丹,65,是,,,,,,,,,,,,
542,女,45,工程師,45500,未婚,大安區,公車,龜記,50,是,,,,,,,,,,,,
543,女,43,工人,79500,未婚,文山區,公車,天仁茗茶,45,否,,,,,,,,,,,,
544,男,39,職員,45500,已婚,萬華區,捷運,其他,60,否,,,,,,,,,,,,
545,男,36,職員,71500,已婚,內湖區,公車,春水堂,50,否,,,,,,,,,,,,
546,男,39,職員,58500,未婚,大安區,騎車,CoCo都可,45,否,,,,,,,,,,,,
547,男,40,金融業,33500,未婚,萬華區,公車,龜記,40,是,,,,,,,,,,,,
548,女,48,業務,44000,已婚,內湖區,公車,約翰紅茶,55,是,,,,,,,,,,,,
549,女,47,職員,34500,已婚,大安區,捷運,其他,40,是,,,,,,,,,,,,
550,女,35,工程師,73500,已婚,中正區,騎車,龜記,40,否,,,,,,,,,,,,
551,男,37,職員,43000,已婚,信義區,捷運,天仁茗茶,60,否,,,,,,,,,,,,
552,女,27,服務業,44000,已婚,內湖區,騎車,天仁茗茶,45,是,,,,,,,,,,,,
553,男,25,職員,49500,已婚,南港區,捷運,天仁茗茶,50,是,,,,,,,,,,,,
554,女,21,職員,71500,已婚,中正區,公車,天仁茗茶,60,否,,,,,,,,,,,,
555,女,27,職員,64000,已婚,士林區,公車,50嵐,70,否,,,,,,,,,,,,
556,女,27,職員,36000,未婚,中正區,捷運,約翰紅茶,45,是,,,,,,,,,,,,
557,男,25,零售業,69500,未婚,大同區,騎車,約翰紅茶,50,否,,,,,,,,,,,,
558,女,43,職員,55500,已婚,信義區,公車,五桐號,45,是,,,,,,,,,,,,
559,女,32,職員,78000,已婚,信義區,騎車,春水堂,70,否,,,,,,,,,,,,
560,男,43,自由業,79500,已婚,信義區,捷運,清新福全,55,是,,,,,,,,,,,,
561,女,20,金融業,77000,已婚,士林區,捷運,萬波,35,否,,,,,,,,,,,,
562,女,43,職員,32500,未婚,大安區,騎車,龜記,50,是,,,,,,,,,,,,
563,男,30,學生,34000,未婚,大同區,捷運,萬波,50,是,,,,,,,,,,,,
564,男,30,職員,44500,已婚,萬華區,公車,春水堂,50,是,,,,,,,,,,,,
565,女,22,自由業,50000,已婚,大安區,公車,天仁茗茶,60,是,,,,,,,,,,,,
566,男,25,自由業,54500,已婚,信義區,捷運,龜記,45,否,,,,,,,,,,,,
567,女,36,金融業,47500,已婚,信義區,騎車,龜記,65,是,,,,,,,,,,,,
568,女,46,職員,62500,已婚,北投區,捷運,其他,40,是,,,,,,,,,,,,
569,男,39,工程師,56000,未婚,中正區,捷運,可不可,45,是,,,,,,,,,,,,
570,男,21,律師,49000,未婚,大同區,捷運,萬波,60,否,,,,,,,,,,,,
571,男,37,職員,42000,已婚,萬華區,捷運,50嵐,50,是,,,,,,,,,,,,
572,男,35,職員,74500,未婚,松山區,騎車,清新福全,50,是,,,,,,,,,,,,
573,女,41,業務,33000,未婚,信義區,公車,可不可,60,否,,,,,,,,,,,,
574,男,28,職員,34000,未婚,信義區,騎車,春水堂,45,是,,,,,,,,,,,,
575,男,36,業務,75000,未婚,大同區,捷運,五桐號,70,否,,,,,,,,,,,,
576,男,20,教師,80000,未婚,大同區,捷運,約翰紅茶,70,否,,,,,,,,,,,,
577,男,27,業務,57000,未婚,內湖區,騎車,清新福全,50,否,,,,,,,,,,,,
578,男,33,學生,77000,已婚,北投區,捷運,CoCo都可,45,否,,,,,,,,,,,,
579,男,24,職員,59500,未婚,萬華區,捷運,清新福全,35,否,,,,,,,,,,,,
580,女,25,服務業,59500,已婚,大安區,騎車,可不可,65,否,,,,,,,,,,,,
581,男,25,職員,60000,已婚,松山區,捷運,五桐號,40,否,,,,,,,,,,,,
582,男,34,傳統市場,57500,已婚,內湖區,捷運,春水堂,65,否,,,,,,,,,,,,
583,女,46,傳統市場,57500,已婚,松山區,騎車,約翰紅茶,55,否,,,,,,,,,,,,
584,男,48,金融業,76500,未婚,內湖區,騎車,天仁茗茶,60,是,,,,,,,,,,,,
585,女,44,業務,45000,未婚,內湖區,公車,萬波,50,否,,,,,,,,,,,,
586,男,40,工人,41500,未婚,信義區,騎車,CoCo都可,55,否,,,,,,,,,,,,
587,女,35,職員,65000,已婚,信義區,騎車,五桐號,40,是,,,,,,,,,,,,
588,女,29,業務,51000,已婚,信義區,開車,約翰紅茶,70,否,,,,,,,,,,,,
589,女,39,零售業,46500,已婚,中山區,公車,春水堂,45,否,,,,,,,,,,,,
590,女,34,職員,30500,未婚,大同區,捷運,龜記,40,是,,,,,,,,,,,,
591,女,50,職員,75500,已婚,北投區,公車,天仁茗茶,35,否,,,,,,,,,,,,
592,男,44,金融業,35000,未婚,信義區,捷運,清新福全,55,否,,,,,,,,,,,,
593,男,29,職員,43500,已婚,中正區,捷運,春水堂,50,否,,,,,,,,,,,,
594,女,39,業務,39500,未婚,中山區,騎車,龜記,45,是,,,,,,,,,,,,
595,男,39,服務業,61000,已婚,士林區,騎車,珍煮丹,50,否,,,,,,,,,,,,
596,女,37,教師,39500,已婚,大安區,公車,天仁茗茶,60,是,,,,,,,,,,,,
597,女,27,業務,58000,未婚,北投區,騎車,珍煮丹,35,是,,,,,,,,,,,,
598,男,48,自由業,72500,已婚,士林區,捷運,可不可,50,是,,,,,,,,,,,,
599,女,44,金融業,58500,已婚,內湖區,公車,龜記,40,否,,,,,,,,,,,,
600,女,27,工人,49000,未婚,北投區,騎車,CoCo都可,45,是,,,,,,,,,,,,
601,男,32,職員,35500,已婚,信義區,騎車,CoCo都可,65,是,,,,,,,,,,,,
602,女,34,職員,59500,已婚,萬華區,騎車,五桐號,40,否,,,,,,,,,,,,
603,男,36,工程師,79000,未婚,大同區,捷運,清新福全,60,是,,,,,,,,,,,,
604,男,21,職員,44500,已婚,內湖區,公車,春水堂,35,否,,,,,,,,,,,,
605,女,36,傳統市場,80000,未婚,文山區,捷運,清新福全,35,是,,,,,,,,,,,,
606,男,22,工程師,30000,未婚,南港區,公車,萬波,70,否,,,,,,,,,,,,
