Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2021-01-27,618.0,625.0,611.0,574.2471313476562,59985191,593.4,70.6612,593.4,42.3561,678.1122,508.6878,615.9619037180704,585.7837650519075,30.17813866616291,30.46798986408205,-0.28985119791914116,615.0
2021-01-28,600.0,608.0,598.0,561.1748657226562,96447533,597.2,65.4472,597.2,39.1873,675.5746,518.8254,613.6600723768288,586.910893566581,26.749178810247827,29.724227653315207,-2.9750488430673805,601.0
2021-01-29,619.0,619.0,591.0,551.8375854492188,90745237,600.25,62.1514,600.25,35.9193,672.0886,528.4114,610.1739073957782,587.2137903394269,22.96011705635135,28.371405533922434,-5.411288477571084,591.0
2021-02-01,595.0,612.0,587.0,570.5122680664062,67462398,604.0,64.1509,604.0,32.6222,669.2444,538.7556,610.3009985656585,588.9757317957656,21.32526676989289,26.96217778111653,-5.6369110112236385,611.0
2021-02-02,629.0,638.0,622.0,590.1206665039062,78429188,608.5,66.0714,608.5,29.6958,667.8916,549.1084,613.6393064786341,592.1627146257089,21.476591852925253,25.865060595478276,-4.388468742553023,632.0
2021-02-03,638.0,642.0,630.0,588.2532348632812,48738970,612.55,64.7273,612.55,26.5062,665.5624,559.5376,616.156336251152,594.965476505286,21.190859745865964,24.930220425555817,-3.7393606796898524,630.0
2021-02-04,626.0,632.0,620.0,585.4520263671875,46371900,615.65,61.8321,615.65,24.1754,664.0008,567.2992,617.8245922125132,597.3384041715611,20.486188040952015,24.04141394863506,-3.5552259076830452,627.0
2021-02-05,638.0,641.0,631.0,590.1206665039062,53267273,618.25,60.3175,618.25,22.9023,664.0546,572.4454,620.0054241798189,599.9059297884825,20.099494391336407,23.253030037175332,-3.153535645838925,632.0
2021-02-17,663.0,668.0,660.0,619.06640625,107614290,622.2,64.1577,622.2,23.4893,669.1786,575.2214,626.6199743060006,604.5795646189653,22.04040968703532,23.01050596714733,-0.9700962801120099,663.0
2021-02-18,664.0,665.0,656.0,616.2653198242188,53109010,625.65,62.5455,625.65,23.7316,673.1132,578.1868,631.7553628743082,608.6847820545975,23.0705808197107,23.022520937660005,0.048059882050694114,660.0
2021-02-19,656.0,657.0,647.0,608.79541015625,50279585,628.0,58.7361,628.0,23.9055,675.811,580.189,634.8699224321068,611.8933167172199,22.976605714886887,23.01333789310538,-0.03673217821849306,652.0
2021-02-22,660.0,662.0,650.0,606.9279174804688,36474610,630.9,61.2403,630.9,22.801,676.502,585.298,637.1976266733211,614.7160339974258,22.481592675895286,22.90698884966336,-0.4253961737680747,650.0
2021-02-23,641.0,643.0,633.0,598.5242919921875,50076333,632.9,57.7519,632.9,21.7713,676.4426,589.3574,637.7826071851179,616.662994442061,21.119612743056905,22.54951362834207,-1.4299008852851642,641.0
2021-02-24,627.0,636.0,625.0,583.58447265625,66206750,633.8,53.3582,633.8,21.0028,675.8056,591.7944,635.8160522335613,617.2805504093157,18.53550182424567,21.74671126752279,-3.21120944327712,625.0
2021-02-25,636.0,636.0,628.0,592.921875,43231417,634.2,51.5504,634.2,20.9425,676.085,592.315,635.6905057360904,618.5931022308479,17.097403505242482,20.81684971506673,-3.7194462098242482,635.0
2021-02-26,611.0,618.0,606.0,565.8434448242188,111861175,632.15,42.3221,632.15,21.6194,675.3888,588.9112,631.1227356228458,617.6602798433777,13.462455779468087,19.345970927947,-5.883515148478914,606.0
2021-03-02,621.0,622.0,609.0,568.6447143554688,54041533,628.95,36.8852,628.95,19.9248,668.7996,589.1004,627.7192378347157,617.0187776327571,10.700460201958663,17.616868782749332,-6.9164085807906694,609.0
2021-03-03,609.0,622.0,601.0,580.7833251953125,48252965,627.6,44.206,627.6,19.4027,666.4054,588.7946,626.8393550909134,617.3877570673676,9.451598023545785,15.983814630908624,-6.532216607362839,622.0
2021-03-04,609.0,611.0,601.0,561.1748657226562,67711962,626.0,43.2773,626.0,20.2355,666.471,585.529,622.8640696923113,616.1738491364514,6.6902205558599235,14.125095815898884,-7.434875260038961,601.0
2021-03-05,588.0,605.0,584.0,561.1748657226562,79918467,625.2,46.3964,625.2,20.9149,667.0298,583.3702,619.5003666627249,615.0498603115291,4.450506351195827,12.190177922958274,-7.739671571762447,601.0
2021-03-08,608.0,610.0,598.0,558.373779296875,43219772,624.35,46.1883,624.35,21.6826,667.7152,580.9848,616.1926179453826,613.7869076958602,2.4057102495223717,10.233284388271093,-7.827574138748721,598.0
2021-03-09,585.0,595.0,585.0,555.572509765625,68768861,624.05,48.5849,624.05,22.0609,668.1718,579.9282,612.9322151845545,612.3952849035743,0.5369302809801866,8.294013566812913,-7.757083285832726,595.0
2021-03-10,601.0,601.0,593.0,557.43994140625,40146301,624.35,51.4706,624.35,21.6242,667.5984,581.1016,610.4811051561614,611.2548934292354,-0.7737882730739329,6.480453198835544,-7.254241471909477,597.0
2021-03-11,596.0,612.0,595.0,568.6447143554688,54416046,624.25,49.4898,624.25,21.6937,667.6374,580.8626,610.2532428244443,611.087864286329,-0.8346214618846943,5.017438266691498,-5.852059728576192,609.0
2021-03-12,615.0,618.0,609.0,573.3134155273438,33168846,623.35,45.0,623.35,21.7286,666.8072,579.8928,610.829667005299,611.3035780428972,-0.4739110375982136,3.919168405833555,-4.393079443431769,614.0
2021-03-15,614.0,614.0,609.0,570.5122680664062,27416758,622.4,44.7514,622.4,21.8377,666.0754,578.7246,610.8558720814069,611.2810907804604,-0.4252186990535165,3.050290984856141,-3.4755096839096575,611.0
2021-03-16,610.0,613.0,607.0,572.379638671875,36949425,621.7,46.1111,621.7,21.9067,665.5134,577.8866,611.1857379150366,611.4084173893152,-0.2226794742786069,2.3956968930291915,-2.6183763673077984,613.0
2021-03-17,612.0,612.0,602.0,566.2857055664062,39517807,620.3,42.3913,620.3,22.1076,664.5152,576.0848,610.0802397742617,610.8596457308474,-0.7794059565857197,1.7606763231062095,-2.540082279691929,604.0
2021-03-18,606.0,609.0,602.0,564.410400390625,29415526,617.25,30.3226,617.25,20.0155,657.281,577.219,608.8371259628368,610.2033756767106,-1.366249713873799,1.1352911157102077,-2.5015408295840067,602.0
2021-03-19,594.0,598.0,591.0,554.097412109375,70866028,613.8,28.8344,613.8,18.1154,650.0308,577.5692,606.0929527377849,608.7809034043618,-2.687950666576853,0.37064275925279555,-3.0585934258296485,591.0
2021-03-22,588.0,598.0,586.0,555.9723510742188,34089033,610.85,31.2102,610.85,16.2781,643.4062,578.2938,604.0786523165873,607.6119475966314,-3.533295280044058,-0.4101448486065752,-3.123150431437483,593.0
2021-03-23,597.0,603.0,593.0,556.909912109375,29374037,608.05,32.0513,608.05,13.8202,635.6904,580.4096,602.5280904217277,606.6036551820661,-4.075564760338352,-1.1432288309529306,-2.9323359293854216,594.0
2021-03-24,571.0,582.0,571.0,540.0338745117188,107253959,604.8,30.303,604.8,13.2966,631.3932,578.2068,598.4468457414619,604.3367177611723,-5.889872019710424,-2.0925574687044293,-3.7973145510059947,576.0
2021-03-25,572.0,581.0,570.0,539.0963745117188,67833354,602.3,33.3333,602.3,13.9816,630.2632,574.3368,594.8396387043139,602.163627556641,-7.3239888523271475,-3.1388437454289733,-4.185145106898174,575.0
2021-03-26,582.0,592.0,580.0,553.1597290039062,36829858,600.05,35.4839,600.05,11.9096,623.8692,576.2308,594.0950789036501,601.262618108001,-7.167539204350874,-3.944582837213354,-3.22295636713752,590.0
2021-03-29,599.0,602.0,596.0,561.5977172851562,37884733,599.7,47.4074,599.7,11.8282,623.3564,576.0436,594.8496821492424,601.0950167666675,-6.245334617425101,-4.404733193255703,-1.8406014241693978,599.0
2021-03-30,600.0,600.0,592.0,559.72265625,33099123,599.1,45.5224,599.1,11.6343,622.3686,575.8314,595.1805002801282,600.7916821913587,-5.611181911230574,-4.646022936850677,-0.9651589743798965,597.0
2021-03-31,596.0,597.0,587.0,550.3470458984375,38790886,597.35,36.6412,597.35,10.5943,618.5386,576.1614,593.9219617754931,599.77007610311,-5.8481143276169405,-4.886441215003931,-0.9616731126130098,587.0
2021-04-01,598.0,602.0,594.0,564.410400390625,43091157,597.4,50.4,597.4,10.6148,618.6296,576.1704,595.1647368869557,599.9352556510278,-4.770518764072108,-4.863256724817567,0.09273796074545881,602.0
2021-04-07,614.0,614.0,608.0,571.9108276367188,24603109,597.85,53.3835,597.85,10.9606,619.7712,575.9288,597.4470850581932,600.6807922694702,-3.2337072112769647,-4.537346822109447,1.303639610832482,610.0
2021-04-08,606.0,613.0,603.0,574.7236328125,23976625,598.6,55.6391,598.6,11.4726,621.5452,575.6548,599.8398412030866,601.5933261754353,-1.7534849723487014,-3.980574452157298,2.2270894798085967,613.0
2021-04-09,618.0,618.0,609.0,571.9108276367188,27303862,599.35,55.6391,599.35,11.7127,622.7754,575.9246,601.4029425564579,602.2160427550327,-0.8131001985748298,-3.3470796014408046,2.533979402865975,610.0
2021-04-12,612.0,613.0,603.0,567.2230834960938,22606128,599.75,52.9412,599.75,11.7647,623.2794,576.2206,601.9563360093105,602.4222618102154,-0.4659258009049836,-2.7708488413336405,2.304923040428657,605.0
2021-04-13,604.0,613.0,604.0,567.2230834960938,25971622,599.55,48.3871,599.55,11.6324,622.8148,576.2852,602.4245920078781,602.6132053798291,-0.1886133719509644,-2.2544017474571056,2.0657883755061413,605.0
2021-04-14,608.0,612.0,600.0,573.7860717773438,30077913,599.45,49.2063,599.45,11.5096,622.4692,576.4308,603.8977316989738,603.3085234998418,0.5892081991319174,-1.685679758139301,2.2748879572712184,612.0
2021-04-15,612.0,619.0,607.0,580.3489379882812,33530942,599.85,53.0769,599.85,12.0581,623.9662,575.7338,606.2211575914394,604.4708550924462,1.7503024989931646,-0.998483306712808,2.748785805705973,619.0
2021-04-16,610.0,611.0,603.0,571.9108276367188,48507383,599.7,48.9051,599.7,11.9036,623.5072,575.8928,606.8025179619871,604.8804213818946,1.9220965800924432,-0.4143673293517578,2.336463909444201,610.0
2021-04-19,605.0,607.0,601.0,565.3480224609375,24231637,599.65,49.6296,599.65,11.8866,623.4232,575.8768,606.2175151986044,604.7411309091616,1.4763842894427626,-0.036217005592853735,1.5126012950356162,603.0
2021-04-20,598.0,602.0,595.0,564.410400390625,34771635,599.65,50.0,599.65,11.8866,623.4232,575.8768,605.5686667065114,604.5380841751496,1.0305825313618016,0.17714290179807735,0.8534396295637242,602.0
2021-04-21,599.0,599.0,592.0,555.0349731445312,38458220,599.7,50.3759,599.7,11.8504,623.4008,575.9992,603.4811795208943,603.6093371992126,-0.12815767831830271,0.11608278577480134,-0.24424046409310407,592.0
2021-04-22,596.0,598.0,591.0,554.097412109375,33868521,599.6,49.2424,599.6,11.9181,623.4362,575.7638,601.5609980561413,602.6753122214932,-1.114314165351857,-0.1299966044505303,-0.9843175609013266,591.0
2021-04-23,592.0,602.0,590.0,564.410400390625,27754511,600.0,52.8169,600.0,11.8544,623.7088,576.2912,601.6285368167349,602.6252890939752,-0.9967522772402617,-0.3033477390084766,-0.693404538231785,602.0
2021-04-26,605.0,610.0,603.0,571.9108276367188,30887664,601.7,62.8788,601.7,10.6034,622.9068,580.4932,602.9164542295449,603.171563975903,-0.25510974635813,-0.2937001404784073,0.038590394120277316,610.0
2021-04-27,608.0,611.0,605.0,571.9108276367188,26317481,603.45,63.3588,603.45,8.6783,620.8066,586.0934,604.0062305019226,603.6773740517621,0.3288564501605151,-0.16918882235062283,0.49804527251113795,610.0
2021-04-28,606.0,608.0,601.0,564.410400390625,24024054,604.05,54.8387,604.05,8.0947,620.2394,587.8606,603.697579655473,603.5531241220019,0.14445553347104578,-0.10645995118628909,0.2509154846573349,602.0
2021-04-29,609.0,609.0,600.0,562.5352783203125,31828333,604.1,50.4274,604.1,8.0649,620.2298,587.9702,603.1287212469387,603.2899297425944,-0.16120849565572826,-0.11740966008017695,-0.04379883557555131,600.0
2021-05-03,595.0,597.0,588.0,551.2846069335938,41762441,603.65,46.4567,603.65,8.7074,621.0648,586.2352,600.8012256704866,602.1573423542541,-1.3561166837674818,-0.3651510648176379,-0.9909656189498439,588.0
2021-05-04,588.0,594.0,582.0,554.097412109375,40273595,603.85,51.6667,603.85,8.3431,620.5362,587.1638,599.293344798104,601.3308725502353,-2.0375277521312682,-0.699626402280364,-1.3379013498509043,591.0
2021-05-05,594.0,594.0,585.0,548.4719848632812,29254785,603.0,42.3423,603.0,9.3471,621.6942,584.3058,597.0943686753187,600.1211782872549,-3.026809611936187,-1.1650630442115286,-1.8617465677246585,585.0
2021-05-06,590.0,590.0,580.0,550.3470458984375,30725590,601.85,39.0476,601.85,9.8423,621.5346,582.1654,595.5413888791159,599.1492391548657,-3.607850275749797,-1.6536204905191825,-1.9542297852306147,587.0
2021-05-07,594.0,600.0,589.0,561.5977172851562,28075722,601.15,43.8596,601.15,9.4994,620.1488,582.1512,596.0734828977135,599.1381844026533,-3.064701504939876,-1.9358366934033213,-1.1288648115365547,599.0
2021-05-10,596.0,597.0,588.0,552.2221069335938,20434079,600.1,41.3223,600.1,9.6295,619.359,580.841,594.9852547596037,598.3872077802346,-3.4019530206309128,-2.22905995884884,-1.172893061782073,589.0
2021-05-11,579.0,580.0,570.0,535.3462524414062,59349193,598.4,37.3134,598.4,11.5321,621.4642,575.3358,591.2952155658185,596.3585257224395,-5.063310156621014,-2.7959099984032747,-2.2674001582177397,571.0
2021-05-12,567.0,571.0,518.0,525.0330200195312,131741482,596.15,34.4828,596.15,14.247,624.644,567.656,586.480567017231,593.6653015948514,-7.184734577620361,-3.6736749142466922,-3.511059663373669,560.0
2021-05-13,547.0,563.0,541.0,512.8447265625,66765627,592.9,28.4768,592.9,17.4865,627.873,557.927,580.4066336299647,590.2086125878253,-9.80197895786057,-4.899335722969468,-4.9026432348911015,547.0
2021-05-14,556.0,562.0,552.0,522.2203369140625,37533726,589.8,29.8701,589.8,18.1009,626.0018,553.5982,576.8056130715087,587.7487153590974,-10.943102287588772,-6.108089035893329,-4.835013251695443,557.0
2021-05-17,544.0,558.0,541.0,514.7197875976562,56270958,586.75,30.0654,586.75,19.5956,625.9412,547.5588,572.5278264451227,584.8784401473124,-12.350613702189662,-7.356593969152597,-4.9940197330370655,549.0
2021-05-18,563.0,573.0,555.0,536.2837524414062,43689316,585.2,40.8284,585.2,19.4682,624.1364,546.2636,572.4466223766424,583.9244816178818,-11.477859241239457,-8.180847023569969,-3.2970122176694883,572.0
2021-05-19,571.0,572.0,565.0,531.5958251953125,28908777,583.45,39.8844,583.45,19.4516,622.3532,544.5468,571.6086804725436,582.6708163128535,-11.062135840309907,-8.757104786917957,-2.30503105339195,567.0
2021-05-20,567.0,571.0,560.0,531.5958251953125,29709287,582.2,42.3313,582.2,19.6753,621.5506,542.8494,570.8996527075369,581.510015104494,-10.610362396957044,-9.127756308925775,-1.4826060880312681,567.0
2021-05-21,572.0,577.0,568.0,537.22119140625,27376731,581.3,44.6429,581.3,19.6632,620.6264,541.9736,571.2227830602235,580.8796436152722,-9.656860555048752,-9.233577158150371,-0.42328339689838046,573.0
2021-05-24,570.0,572.0,566.0,532.5335083007812,15629736,579.6,39.5062,579.6,19.2447,618.0894,541.1106,570.7269702817275,579.9255959400668,-9.198625658339324,-9.226586858188163,0.027961199848839158,568.0
2021-05-25,576.0,584.0,573.0,546.596923828125,33039911,578.25,42.0118,578.25,17.8999,614.0498,542.4502,572.6151286999233,580.153329574136,-7.538200874212748,-8.88890966139308,1.3507087871803325,583.0
2021-05-26,587.0,588.0,581.0,548.4719848632812,18703987,577.0,42.6901,577.0,16.3739,609.7478,544.2522,574.5204935153197,580.5123421982742,-5.991848682954469,-8.309497465705359,2.31764878275089,585.0
2021-05-27,580.0,582.0,573.0,545.6593017578125,62169719,576.0,43.9759,576.0,15.3452,606.6904,545.3096,575.6711868206551,580.622539072476,-4.951352251820936,-7.6378684229284755,2.68651617110754,582.0
2021-05-28,587.0,592.0,582.0,553.1597290039062,29086873,575.5,47.093,575.5,14.6701,604.8402,546.1598,577.8756196174774,581.3171658078481,-3.4415461903707865,-6.7986039764169375,3.357057786046151,590.0
2021-05-31,595.0,597.0,590.0,559.72265625,30657474,575.95,52.6946,575.95,15.2021,606.3542,545.5458,580.8178319840193,582.478857229489,-1.6610252454696592,-5.771088230227482,4.110062984757823,597.0
2021-06-01,598.0,599.0,595.0,560.6602783203125,17818326,576.3,52.1212,576.3,15.641,607.582,545.018,583.4612424480164,583.6285715087861,-0.16732906076970266,-4.650336396335926,4.483007335566223,598.0
2021-06-02,600.0,600.0,593.0,557.8475341796875,21872755,576.8,53.0864,576.8,16.0873,608.9746,544.6254,585.2364359175524,584.4708995451723,0.7655363723800974,-3.5671618425927214,4.332698214972819,595.0
2021-06-03,600.0,600.0,596.0,558.7850341796875,21077164,577.25,52.795,577.25,16.508,610.266,544.234,586.8923688533135,585.3249069862707,1.56746186704288,-2.540237100665601,4.107698967708481,596.0
2021-06-04,591.0,595.0,590.0,557.8475341796875,15756180,577.05,48.6667,577.05,16.2529,609.5558,544.5442,588.1396967220346,586.0415805428431,2.098116179191493,-1.6125664446941823,3.710682623885675,595.0
2021-06-07,594.0,595.0,583.0,555.0349731445312,17077625,577.2,51.049,577.2,16.3823,609.9646,544.4354,588.7335895340293,586.4829449470769,2.250644586952376,-0.8399242383648706,3.0905688253172467,592.0
2021-06-08,590.0,595.0,588.0,552.2221069335938,13396324,578.1,57.0312,578.1,16.5176,611.1352,545.0648,588.7745757595633,586.6693934695157,2.105182290047537,-0.2509029326823891,2.3560852227299263,589.0
2021-06-09,586.0,588.0,583.0,549.4095458984375,20023490,579.4,60.8333,579.4,16.0342,611.4684,547.3316,588.3477179503997,586.6198087680701,1.7279091823295403,0.14485949031999676,1.5830496920095436,586.0
2021-06-10,591.0,599.0,587.0,561.5977172851562,28527745,582.0,71.6667,582.0,14.6611,611.3222,552.6778,589.986530573415,587.5368599704352,2.449670602979836,0.6058217128519646,1.8438488901278713,599.0
2021-06-11,602.0,603.0,600.0,564.410400390625,24227710,584.25,69.9115,584.25,14.0633,612.3766,556.1234,591.8347566390435,588.6082036763289,3.2265529627145497,1.1299679628244816,2.096584999890068,602.0
2021-06-15,607.0,609.0,606.0,570.9732666015625,26012250,587.25,76.7857,587.25,12.4557,612.1614,562.3386,594.4755633099599,590.1187071077119,4.356856202247968,1.775345610709179,2.5815105915387893,609.0
2021-06-16,608.0,608.0,605.0,567.2230834960938,25856919,588.9,67.7419,588.9,12.5148,613.9296,563.8704,596.0947074161198,591.2210250997332,4.873682316386635,2.39501295184467,2.4786693645419646,605.0
2021-06-17,601.0,606.0,598.0,570.5181274414062,22872361,590.85,71.9101,590.85,11.9485,614.747,566.953,597.6185985828706,592.3157639812345,5.302834601636164,2.976577281802969,2.3262573198331946,606.0
2021-06-18,608.0,608.0,601.0,567.6937866210938,32652017,592.65,69.5652,592.65,10.8253,614.3006,570.9994,598.4465064931983,593.1071888715134,5.339317621684927,3.449125349779361,1.890192271905566,603.0
2021-06-21,590.0,594.0,583.0,548.8649291992188,44279632,593.15,54.717,593.15,10.0749,613.2998,573.0002,596.07012087886,592.3585082143643,3.7116126644957603,3.501622812722641,0.20998985177311935,583.0
2021-06-22,585.0,588.0,578.0,544.1575927734375,27823974,593.65,54.717,593.65,8.9459,611.5418,575.7582,593.2901022821123,591.2949150133003,1.9951872688120602,3.200335703940525,-1.2051484351284647,578.0
2021-06-23,583.0,598.0,581.0,560.1622924804688,34392376,594.25,55.5556,594.25,8.5893,611.4286,577.0714,593.5531634694796,591.5693657530558,1.983797716423851,2.9570281064371904,-0.9732303900133394,595.0
2021-06-24,598.0,598.0,588.0,555.4550170898438,16524230,594.5,52.2523,594.5,8.376,611.252,577.748,593.0065229357135,591.4531164380146,1.5534064976989157,2.6763037846895354,-1.1228972869906197,590.0
2021-06-25,598.0,598.0,589.0,556.3965454101562,18841696,594.95,54.1284,594.95,7.8972,610.7444,579.1556,592.6978270994499,591.419552257421,1.2782748420289636,2.396697996157421,-1.1184231541284575,591.0
2021-06-28,590.0,590.0,586.0,555.4550170898438,15028407,594.95,50.0,594.95,7.8972,610.7444,579.1556,592.2827767764577,591.3144002383527,0.9683765381049625,2.111033704546929,-1.1426571664419667,590.0
2021-06-29,598.0,598.0,591.0,560.1622924804688,28659610,594.85,49.0,594.85,7.8825,610.615,579.085,592.7008111185412,591.5874076281043,1.1134034904368946,1.9115076617249225,-0.7981041712880279,595.0
2021-06-30,599.0,599.0,595.0,560.1622924804688,24883853,594.7,48.4848,594.7,7.8479,610.3958,579.0042,593.0545324849195,591.8401922482446,1.2143402366748433,1.7720741767149069,-0.5577339400400636,595.0
2021-07-01,596.0,597.0,591.0,558.279296875,18250994,594.6,48.9796,594.6,7.8566,610.3132,578.8868,593.046142871855,591.92610393356,1.1200389382950107,1.6416671290309277,-0.521628190735917,593.0
2021-07-02,590.0,593.0,587.0,553.5721435546875,18322419,594.2,46.0784,594.2,7.9842,610.1684,578.2316,592.2698131992619,591.6352814199629,0.6345317792989817,1.4402400590845386,-0.8057082797855568,588.0
2021-07-05,588.0,597.0,588.0,556.3965454101562,28836816,594.0,48.0769,594.0,8.0131,610.0262,577.9738,592.0744573224524,591.5882235370027,0.48623378544971274,1.2494388043575733,-0.7632050189078605,591.0
2021-07-06,595.0,596.0,589.0,557.3380737304688,12997112,594.0,50.0,594.0,8.0131,610.0262,577.9738,592.0630023497674,591.6187254972248,0.44427685254265725,1.0884064139945901,-0.6441295614519329,592.0
2021-07-07,590.0,594.0,588.0,559.2207641601562,16966158,594.25,52.4752,594.25,7.9265,610.103,578.397,592.3610019882648,591.7951162011341,0.5658857871306964,0.9839022886218115,-0.41801650149111513,594.0
2021-07-08,595.0,595.0,588.0,553.5721435546875,21140426,594.35,50.9615,594.35,7.8289,610.0078,578.6922,591.6900786054548,591.5139964825315,0.17608212292327607,0.8223382554821045,-0.6462561325588284,588.0
2021-07-09,582.0,585.0,580.0,549.806396484375,29029415,593.6,42.1053,593.6,8.0747,609.7494,577.4506,590.506989589231,590.9574041504922,-0.450414561261141,0.5677876921334555,-1.0182022533945965,584.0
2021-07-12,595.0,597.0,590.0,558.279296875,31304547,593.15,45.5446,593.15,7.8289,608.8078,577.4922,590.8905296524263,591.1087075467519,-0.21817789432566315,0.41059457484163175,-0.6287724691672949,593.0
2021-07-13,600.0,608.0,599.0,571.4595947265625,52540315,593.05,49.0741,593.05,7.626,608.302,577.798,593.3689097058991,592.2858403210665,1.0830693848325836,0.5450895368398221,0.5379798479927616,607.0
2021-07-14,613.0,615.0,608.0,577.1083374023438,38418875,593.45,53.6364,593.45,8.4509,610.3518,576.5482,596.3890774434531,593.820222519506,2.568854923947015,0.9498426142612606,1.6190123096857543,613.0
2021-07-15,613.0,614.0,608.0,578.0497436523438,22012834,593.85,53.6364,593.85,9.2297,612.3094,575.3906,599.0984501444603,595.3150208513945,3.783429293065865,1.5165599500221816,2.266869343043683,614.0
2021-07-16,591.0,595.0,588.0,554.5134887695312,57970545,593.15,44.697,593.15,9.0279,611.2058,575.0942,597.5448424299279,594.847241529069,2.6976009008589017,1.7527681401895256,0.944832760669376,589.0
2021-07-19,583.0,584.0,578.0,547.9234619140625,40644341,593.1,49.5798,593.1,9.0896,611.2792,574.9208,595.153328209939,593.8955940083972,1.2577342015417798,1.6537613524599766,-0.39602715091819674,582.0
2021-07-20,579.0,584.0,579.0,546.9819946289062,15354333,593.25,51.3043,593.25,8.8489,610.9478,575.5522,592.9758931007176,592.94036482259,0.035528278127571866,1.3301147375934959,-1.294586459465924,581.0
2021-07-21,586.0,586.0,580.0,550.747802734375,25828732,592.75,45.098,592.75,9.0255,610.801,574.699,591.7488326236842,592.3521896505464,-0.603357026862227,0.9434203847023515,-1.5467774115645785,585.0
2021-07-22,589.0,594.0,587.0,556.3965454101562,26058172,592.8,50.4854,592.8,9.0123,610.8246,574.7754,591.6336276046559,592.2520274542097,-0.618399849553839,0.6310563378511134,-1.2494561874049523,591.0
2021-07-23,592.0,592.0,583.0,550.747802734375,15271451,592.5,47.2222,592.5,9.1738,610.8476,574.1524,590.6130695116319,591.7148402353794,-1.1017707237474497,0.2844909255314008,-1.3862616492788504,585.0
2021-07-26,591.0,591.0,580.0,546.0404663085938,21619179,592.0,45.5357,592.0,9.5807,611.1614,572.8386,588.9802895867655,590.847074292018,-1.8667847052524849,-0.14576420062537632,-1.7210205046271085,580.0
2021-07-27,581.0,584.0,580.0,546.0404663085938,17785992,591.25,42.9907,591.25,9.9148,611.0796,571.4204,587.598706573417,590.043587307424,-2.444880734007029,-0.6055875073017069,-1.8392932267053221,580.0
2021-07-28,576.0,579.0,573.0,545.0990600585938,36158305,590.45,42.5926,590.45,10.2365,610.923,569.977,586.2758286390451,589.2255438031704,-2.949715164125223,-1.0744130386664101,-1.875302125458813,579.0
2021-07-29,585.0,585.0,577.0,548.8649291992188,23224896,589.95,45.4545,589.95,10.349,610.648,569.252,585.7718550022689,588.7643924103429,-2.9925374080739857,-1.4580379125479253,-1.5344994955260605,583.0
2021-07-30,581.0,582.0,578.0,546.0404663085938,18999281,589.55,46.2963,589.55,10.5804,610.7108,568.3892,584.8838773096122,588.1151781577249,-3.23130084811271,-1.8126904996608824,-1.4186103484518275,580.0
2021-08-02,583.0,590.0,580.0,555.4550170898438,23482491,589.5,49.5652,589.5,10.5755,610.651,568.349,585.6709731081335,588.2547945904861,-2.5838214823526187,-1.9669166961992297,-0.616904786153389,590.0
2021-08-03,594.0,594.0,590.0,559.2207641601562,22747702,589.6,50.8475,589.6,10.6098,610.8196,568.3804,586.9523618607283,588.6803653615611,-1.7280035008328696,-1.9191340571259579,0.19113055629308828,594.0
2021-08-04,598.0,598.0,594.0,561.1036987304688,20313271,589.7,50.8475,589.7,10.6628,611.0256,568.3744,588.344306189847,589.2225605199641,-0.8782543301171017,-1.7109581117241868,0.832703781607085,596.0
2021-08-05,598.0,598.0,593.0,561.1036987304688,15116242,590.1,53.5714,590.1,10.7454,611.5908,568.6092,589.5221052375629,589.7245930740409,-0.20248783647798518,-1.4092640566749464,1.2067762201969612,596.0
2021-08-06,596.0,596.0,588.0,556.3965454101562,13687213,590.45,53.0973,590.45,10.6498,611.7496,569.1504,589.7494736625532,589.819067661149,-0.06959399859579207,-1.1413300450591155,1.0717360464633234,591.0
2021-08-09,590.0,595.0,583.0,560.1622924804688,17390951,590.55,50.9259,590.55,10.6843,611.9186,569.1814,590.5572469452374,590.2028404269897,0.3544065182476288,-0.8421827323977668,1.1965892506453955,595.0
2021-08-10,596.0,596.0,589.0,556.3965454101562,17190865,589.75,41.8367,589.75,9.9624,609.6748,569.8252,590.6253627998162,590.2618892842498,0.3634735155663975,-0.6010514828049339,0.9645249983713314,591.0
2021-08-11,590.0,590.0,585.0,555.4550170898438,19969687,588.6,37.6344,588.6,8.3313,605.2626,571.9374,590.529153138306,590.2424900780092,0.28666306029685984,-0.4235085741845752,0.710171634481435,590.0
2021-08-12,586.0,588.0,584.0,551.6892700195312,15444622,587.2,35.4167,587.2,5.8092,598.8184,575.5816,589.8323603477974,589.9282315537122,-0.09587120591481835,-0.3579811005306239,0.2621098946158055,586.0
2021-08-13,585.0,585.0,579.0,546.9819946289062,22524428,586.8,44.7368,586.8,5.9524,598.7048,574.8952,588.4735356789055,589.266881068252,-0.7933453893465412,-0.44505395829380734,-0.34829143105273386,581.0
2021-08-16,582.0,586.0,578.0,549.806396484375,19315705,586.9,51.3889,586.9,5.884,598.668,575.132,587.7852994206123,588.8767417298629,-1.091442309250624,-0.5743316284851707,-0.5171106807654533,584.0
2021-08-17,584.0,584.0,584.0,549.806396484375,0,587.05,52.1127,587.05,5.7626,598.5752,575.5248,587.2029456635951,588.515501601725,-1.31255593812989,-0.7219764904141146,-0.5905794477157753,584.0
